Date,Open,High,Low,Close,Adj Close,Volume
2019-11-08,25.790001,26.240000,25.580000,25.680000,24.462322,853300
2019-11-11,25.920000,25.920000,25.500000,25.700001,24.481375,442700
2019-11-12,25.830000,26.230000,25.570000,26.070000,24.833826,895900
2019-11-13,26.719999,26.809999,26.360001,26.520000,25.262493,748000
2019-11-14,27.290001,27.670000,27.230000,27.330000,26.034086,1049400
2019-11-15,27.090000,27.490000,27.070000,27.280001,25.986456,458600
2019-11-18,27.520000,27.770000,27.370001,27.420000,26.119816,569200
2019-11-19,27.610001,28.129999,27.610001,28.059999,26.729469,792700
2019-11-20,28.510000,28.950001,28.459999,28.920000,27.548693,894400
2019-11-21,28.370001,28.610001,28.030001,28.410000,27.062878,853000
2019-11-22,28.650000,28.740000,28.379999,28.480000,27.129555,564500
2019-11-25,28.730000,28.889999,28.670000,28.770000,27.405804,493300
2019-11-26,29.150000,29.350000,29.129999,29.280001,27.891621,688000
2019-11-27,28.889999,29.110001,28.830000,29.000000,27.624899,587900
2019-11-29,28.930000,28.940001,28.379999,28.780001,27.415331,565700
2019-12-02,27.480000,27.840000,27.410000,27.670000,26.357964,1385000
2019-12-03,28.650000,29.709999,28.620001,29.340000,27.948772,1287500
2019-12-04,28.840000,28.900000,28.129999,28.520000,27.167658,1433300
2019-12-05,27.820000,28.270000,27.760000,28.110001,26.777100,1056200
2019-12-06,27.420000,28.040001,27.309999,27.610001,26.300808,1064000
2019-12-09,27.950001,28.040001,27.709999,27.799999,26.481798,1130100
2019-12-10,28.080000,28.180000,27.620001,27.750000,26.434172,730700
2019-12-11,28.150000,28.660000,28.110001,28.420000,27.072403,875800
2019-12-12,28.070000,28.129999,26.520000,27.040001,25.757837,2099500
2019-12-13,27.389999,28.250000,26.879999,27.930000,26.605635,1346900
2019-12-16,27.540001,27.580000,26.959999,27.190001,25.900723,859100
2019-12-17,27.400000,27.500000,26.840000,27.080000,25.795937,531600
2019-12-18,26.889999,26.969999,26.280001,26.410000,25.157711,698900
2019-12-19,26.230000,26.750000,26.110001,26.530001,25.272018,579400
2019-12-20,26.299999,26.629999,26.190001,26.580000,25.319647,555400
2019-12-23,26.650000,26.740000,26.180000,26.420000,25.214664,742400
2019-12-24,26.080000,26.770000,26.080000,26.629999,25.415085,284400
2019-12-26,26.660000,26.860001,26.450001,26.830000,25.605961,390000
2019-12-27,26.980000,27.100000,26.910000,26.920000,25.691854,653700
2019-12-30,26.080000,26.670000,25.940001,26.650000,25.434172,774100
2019-12-31,26.260000,26.410000,25.770000,25.840000,24.661131,1402000
2020-01-02,26.559999,27.000000,26.510000,26.730000,25.510519,1041900
2020-01-03,27.420000,27.959999,27.209999,27.910000,26.636690,1093000
2020-01-06,28.270000,28.309999,27.360001,27.480000,26.226305,888300
2020-01-07,27.410000,27.540001,27.049999,27.070000,25.835011,836100
2020-01-08,27.200001,27.430000,26.260000,26.549999,25.338732,1075400
2020-01-09,26.080000,26.910000,26.030001,26.809999,25.586872,1335600
2020-01-10,27.059999,27.510000,27.010000,27.500000,26.245396,664400
2020-01-13,27.170000,27.270000,26.870001,27.219999,25.978167,1304700
2020-01-14,27.350000,27.670000,27.299999,27.670000,26.407639,1022100
2020-01-15,28.110001,28.270000,27.820000,28.219999,26.932545,1238300
2020-01-16,27.959999,28.120001,27.650000,27.920000,26.646233,1335200
2020-01-17,26.930000,27.250000,26.799999,27.250000,26.006800,1099200
2020-01-21,27.670000,28.150000,27.639999,28.049999,26.770300,843500
2020-01-22,28.180000,28.450001,28.129999,28.340000,27.047073,938900
2020-01-23,28.879999,29.209999,28.840000,28.910000,27.591068,1295500
2020-01-24,29.219999,29.920000,29.150000,29.620001,28.268679,2149200
2020-01-27,30.799999,31.010000,30.510000,31.010000,29.595263,1804100
2020-01-28,30.760000,30.870001,30.049999,30.270000,28.889019,1745200
2020-01-29,30.420000,31.240000,30.420000,31.129999,29.709785,1387800
2020-01-30,31.379999,31.860001,30.980000,31.190001,29.767050,2193700
2020-01-31,31.549999,32.060001,31.480000,31.990000,30.530552,2333100
2020-02-03,31.500000,32.060001,30.980000,31.930000,30.473291,1950900
2020-02-04,30.870001,30.910000,30.290001,30.610001,29.213511,1618900
2020-02-05,29.799999,30.049999,29.549999,29.629999,28.278221,1528500
2020-02-06,29.690001,30.150000,29.610001,30.049999,28.679058,1229100
2020-02-07,31.000000,31.309999,30.770000,31.120001,29.700245,1729300
2020-02-10,31.549999,31.639999,31.280001,31.389999,29.957926,1263800
2020-02-11,31.209999,31.290001,30.799999,30.879999,29.471193,1350800
2020-02-12,30.410000,30.540001,30.180000,30.430000,29.041723,813500
2020-02-13,30.490000,30.920000,30.370001,30.760000,29.356668,1404000
2020-02-14,31.299999,31.490000,31.090000,31.170000,29.747961,1209900
2020-02-18,31.690001,32.110001,31.389999,31.770000,30.320589,947900
2020-02-19,31.510000,31.840000,31.430000,31.790001,30.339680,597300
2020-02-20,32.160000,32.709999,32.099998,32.529999,31.045916,1197500
2020-02-21,33.279999,33.980000,33.169998,33.419998,31.895311,1565200
2020-02-24,35.270000,35.400002,34.750000,34.910000,33.317333,2246100
2020-02-25,34.889999,35.959999,34.840000,35.520000,33.899509,1722900
2020-02-26,34.709999,35.930000,34.430000,34.959999,33.365051,1855400
2020-02-27,36.630001,36.869999,35.299999,36.009998,34.367149,2576100
2020-02-28,37.900002,38.930000,37.639999,37.720001,35.999142,4150400
2020-03-02,38.630001,39.520000,37.490002,37.580002,35.865524,3029600
2020-03-03,37.509998,41.810001,36.459999,39.380001,37.583405,4054700
2020-03-04,39.410000,40.119999,37.759998,38.110001,36.371346,1446500
2020-03-05,39.919998,41.130001,39.669998,40.860001,38.995884,1891500
2020-03-06,47.880001,49.209999,45.259998,47.259998,45.103909,5759000
2020-03-09,57.770000,58.299999,50.560001,51.570000,49.217274,3732600
2020-03-10,49.480000,52.590000,42.860001,43.279999,41.305473,2945900
2020-03-11,45.500000,46.860001,37.799999,38.490002,36.734009,2184800
2020-03-12,41.000000,45.669998,37.799999,39.290001,37.497509,2222600
2020-03-13,37.450001,39.610001,35.200001,36.930000,35.245182,1552700
2020-03-16,41.910000,44.599998,39.270000,43.119999,41.152779,1477100
2020-03-17,43.119999,44.919998,34.689999,35.389999,33.775440,1546700
2020-03-18,34.389999,35.599998,25.540001,28.969999,27.648329,2337400
2020-03-19,30.270000,34.389999,29.350000,31.780001,30.330132,1233100
2020-03-20,34.369999,38.250000,33.740002,38.250000,36.504959,2642600
2020-03-23,36.820000,43.630001,36.349998,43.130001,41.162331,1983300
2020-03-24,39.950001,42.389999,38.639999,40.770000,38.999508,1116900
2020-03-25,41.450001,43.320000,39.669998,40.270000,38.521225,853000
2020-03-26,41.419998,42.639999,40.029999,40.900002,39.123863,1721600
2020-03-27,42.450001,44.630001,41.799999,44.130001,42.213596,1429700
2020-03-30,44.930000,46.070000,42.750000,43.040001,41.170933,1839800
2020-03-31,42.660000,43.509998,41.660000,42.110001,40.281319,1009800
2020-04-01,44.820000,45.220001,43.250000,43.799999,41.897926,990000
2020-04-02,45.110001,45.490002,43.959999,44.570000,42.634491,1043000
2020-04-03,44.860001,46.380001,44.650002,44.980000,43.026680,613400
2020-04-06,43.860001,44.689999,43.349998,44.590000,42.653625,617000
2020-04-07,42.049999,43.250000,41.070000,43.110001,41.237888,1188300
2020-04-08,42.189999,43.040001,41.709999,42.290001,40.453503,728500
2020-04-09,41.430000,42.720001,41.119999,42.279999,40.443932,1002200
2020-04-13,41.790001,42.630001,41.290001,41.340000,39.544750,777700
2020-04-14,41.349998,41.919998,41.000000,41.279999,39.487354,660300
2020-04-15,43.480000,44.810001,43.419998,44.459999,42.529266,916200
2020-04-16,45.340000,46.160000,45.180000,45.950001,43.954563,611400
2020-04-17,45.700001,46.570000,43.660000,44.060001,42.146641,1245000
2020-04-20,44.689999,45.250000,44.250000,45.189999,43.227566,845400
2020-04-21,47.580002,47.580002,46.509998,46.779999,44.748516,755000
2020-04-22,45.709999,46.110001,44.799999,45.430000,43.457142,846800
2020-04-23,45.700001,46.570000,45.509998,46.130001,44.126743,777300
2020-04-24,45.540001,46.540001,45.450001,46.540001,44.518944,455800
2020-04-27,45.540001,45.570000,43.700001,43.869999,41.964890,740500
2020-04-28,44.669998,45.570000,44.500000,45.389999,43.418880,645000
2020-04-29,45.360001,45.919998,44.080002,44.689999,42.749279,559300
2020-04-30,44.700001,45.080002,43.090000,43.240002,41.362247,1226000
2020-05-01,43.860001,44.320000,43.070000,44.200001,42.280556,1104000
2020-05-04,43.930000,44.009998,43.049999,43.660000,41.764008,818000
2020-05-05,42.340000,42.869999,42.099998,42.770000,40.912659,954300
2020-05-06,40.520000,40.830002,39.610001,40.689999,38.922981,1511900
2020-05-07,40.810001,42.849998,40.619999,42.709999,40.855263,1175000
2020-05-08,41.360001,42.119999,40.799999,41.090000,39.305611,912200
2020-05-11,40.759998,41.160000,39.599998,40.070000,38.329903,795900
2020-05-12,40.410000,41.700001,40.380001,41.290001,39.496925,1308700
2020-05-13,41.820000,42.730000,41.639999,42.099998,40.271744,1370100
2020-05-14,43.470001,44.139999,43.330002,43.419998,41.534424,1391900
2020-05-15,44.330002,44.419998,42.740002,43.029999,41.161366,1388700
2020-05-18,41.689999,41.750000,39.730000,40.220001,38.473392,1219200
2020-05-19,39.799999,40.700001,39.779999,40.700001,38.932549,1010500
2020-05-20,40.270000,41.410000,40.080002,40.990002,39.209957,1487600
2020-05-21,41.500000,41.910000,41.099998,41.310001,39.516056,1436700
2020-05-22,41.450001,42.150002,41.360001,42.009998,40.185654,935200
2020-05-26,40.619999,40.700001,40.099998,40.410000,38.655140,1068900
2020-05-27,39.990002,40.779999,39.840000,40.209999,38.463825,1030100
2020-05-28,39.369999,39.790001,39.139999,39.689999,37.966408,1621000
2020-05-29,39.919998,40.880001,39.650002,40.439999,38.683838,1705200
2020-06-01,39.570000,39.830002,39.259998,39.740002,38.014240,1215300
2020-06-02,39.330002,39.580002,38.970001,39.299999,37.593342,1237600
2020-06-03,38.150002,38.290001,37.270000,37.709999,36.072392,1669300
2020-06-04,37.230000,37.330002,36.040001,36.090000,34.522747,1426500
2020-06-05,34.250000,35.340000,33.259998,35.290001,33.757488,2521700
2020-06-08,34.610001,35.799999,34.570000,35.689999,34.140114,835600
2020-06-09,37.279999,37.689999,36.790001,36.900002,35.297573,1195200
2020-06-10,37.430000,38.590000,37.310001,38.540001,36.866348,1038200
2020-06-11,40.259998,40.980000,39.860001,40.709999,38.942116,1464400
2020-06-12,39.619999,40.540001,39.360001,39.630001,37.909012,1342800
2020-06-15,40.770000,40.950001,39.419998,39.730000,38.004669,1268600
2020-06-16,37.419998,38.720001,36.869999,37.970001,36.321098,1359800
2020-06-17,38.020000,38.389999,37.400002,38.270000,36.608074,1020800
2020-06-18,39.290001,39.610001,39.020000,39.459999,37.746395,779100
2020-06-19,38.549999,39.619999,38.459999,39.570000,37.851620,778800
2020-06-22,40.090000,40.290001,39.299999,39.560001,37.842052,1162100
2020-06-23,38.880001,39.290001,38.610001,38.820000,37.134190,1008600
2020-06-24,38.930000,40.040001,38.900002,39.980000,38.243816,703000
2020-06-25,40.759998,40.959999,40.240002,40.330002,38.578621,785600
2020-06-26,40.860001,41.669998,40.810001,41.669998,39.860428,1508400
2020-06-29,41.389999,41.639999,40.950001,41.169998,39.382133,869800
2020-06-30,41.590000,41.630001,40.290001,40.660000,38.894279,1247100
2020-07-01,39.980000,40.490002,39.450001,40.459999,38.702972,972600
2020-07-02,39.900002,40.630001,39.520000,40.529999,38.769928,1029600
2020-07-06,39.549999,40.070000,39.200001,40.020000,38.282078,1341900
2020-07-07,40.320000,41.779999,40.230000,41.709999,39.898685,1103700
2020-07-08,41.029999,41.450001,40.639999,41.189999,39.401268,973000
2020-07-09,41.299999,43.369999,41.230000,43.119999,41.247456,966000
2020-07-10,43.730000,43.939999,42.349998,42.490002,40.644817,1149300
2020-07-13,41.869999,42.980000,41.660000,42.889999,41.027443,1435800
2020-07-14,43.680000,43.880001,42.980000,43.090000,41.218754,1329700
2020-07-15,42.130001,42.939999,42.070000,42.380001,40.539593,1279200
2020-07-16,43.250000,43.549999,43.000000,43.090000,41.218754,865600
2020-07-17,43.180000,43.279999,42.570000,42.770000,40.912659,899600
2020-07-20,43.369999,43.459999,42.840000,43.060001,41.190063,1279700
2020-07-21,43.230000,43.520000,43.049999,43.209999,41.333546,623600
2020-07-22,43.970001,44.099998,43.500000,43.590000,41.697044,756100
2020-07-23,44.470001,45.189999,44.110001,45.049999,43.093647,1183100
2020-07-24,44.459999,45.220001,44.369999,45.189999,43.227566,1226600
2020-07-27,45.509998,45.560001,44.240002,44.240002,42.318821,1050700
2020-07-28,44.950001,45.560001,44.849998,45.490002,43.514538,1462800
2020-07-29,45.270000,45.580002,44.450001,45.290001,43.323223,1078900
2020-07-30,46.099998,46.279999,45.869999,46.200001,44.193707,895500
2020-07-31,45.430000,46.439999,45.220001,46.000000,44.002388,1334100
2020-08-03,44.770000,45.389999,44.590000,44.840000,42.892765,1642100
2020-08-04,46.029999,46.680000,45.970001,46.680000,44.652863,1278400
2020-08-05,45.430000,45.830002,45.119999,45.470001,43.495403,1016800
2020-08-06,46.490002,47.169998,45.880001,46.220001,44.212833,831600
2020-08-07,46.369999,46.560001,45.009998,45.020000,43.064949,1447000
2020-08-10,45.520000,45.560001,44.509998,44.509998,42.577091,1141300
2020-08-11,43.099998,43.330002,42.070000,43.040001,41.170933,1987700
2020-08-12,41.930000,42.240002,41.410000,41.830002,40.013481,1420900
2020-08-13,41.700001,41.849998,40.029999,40.619999,38.856026,1454500
2020-08-14,40.500000,40.759998,39.930000,39.930000,38.195988,1148700
2020-08-17,40.630001,40.980000,40.240002,40.380001,38.626442,691200
2020-08-18,40.900002,41.299999,40.700001,41.189999,39.401268,727800
2020-08-19,41.669998,41.860001,40.119999,40.490002,38.731670,1229800
2020-08-20,41.650002,41.860001,41.340000,41.570000,39.764767,923500
2020-08-21,41.980000,42.360001,41.380001,42.320000,40.482197,822800
2020-08-24,42.340000,42.849998,42.000000,42.040001,40.214355,993300
2020-08-25,40.849998,41.410000,40.439999,41.110001,39.324741,1226600
2020-08-26,40.610001,40.840000,40.029999,40.599998,38.836887,748900
2020-08-27,41.110001,41.220001,38.459999,38.560001,36.885483,1604300
2020-08-28,38.939999,39.110001,38.099998,38.410000,36.741993,876200
2020-08-31,38.770000,39.950001,38.740002,39.150002,37.449860,1562200
2020-09-01,39.020000,40.700001,38.590000,40.570000,38.808193,1488300
2020-09-02,40.230000,41.820000,40.230000,41.740002,39.927383,1367900
2020-09-03,41.950001,43.090000,41.709999,42.130001,40.300449,1506700
2020-09-04,40.990002,41.119999,39.430000,39.730000,38.004669,1735200
2020-09-08,40.840000,41.490002,40.340000,40.340000,38.588188,1236700
2020-09-09,40.570000,40.750000,39.650002,40.090000,38.349041,876900
2020-09-10,39.400002,40.820000,39.049999,40.700001,38.932549,1186400
2020-09-11,40.740002,40.980000,40.619999,40.849998,39.076035,723900
2020-09-14,41.160000,41.360001,40.709999,40.889999,39.114296,713800
2020-09-15,40.700001,40.880001,40.389999,40.660000,38.894279,892500
2020-09-16,41.150002,41.209999,39.790001,40.290001,38.540348,1099600
2020-09-17,41.139999,41.250000,40.389999,40.639999,38.875149,796900
2020-09-18,40.689999,40.709999,40.029999,40.209999,38.463825,510100
2020-09-21,41.189999,41.560001,40.619999,40.759998,38.989937,864700
2020-09-22,40.939999,41.169998,40.430000,40.730000,38.961246,604400
2020-09-23,40.730000,40.910000,40.150002,40.860001,39.085602,456600
2020-09-24,41.139999,41.340000,40.970001,41.330002,39.535198,593400
2020-09-25,41.380001,41.549999,41.049999,41.279999,39.487354,335400
2020-09-28,41.189999,41.189999,40.799999,40.970001,39.190826,448300
2020-09-29,41.139999,41.410000,40.910000,41.099998,39.315178,712100
2020-09-30,40.490002,40.490002,39.389999,39.990002,38.253384,1007200
2020-10-01,39.470001,40.410000,39.220001,40.220001,38.473392,1010600
2020-10-02,40.330002,40.340000,39.270000,39.740002,38.014240,835300
2020-10-05,38.380001,38.380001,37.250000,37.250000,35.632370,1006400
2020-10-06,37.230000,38.619999,36.740002,37.930000,36.282837,1056200
2020-10-07,37.310001,37.950001,36.840000,37.189999,35.574978,595000
2020-10-08,37.610001,37.799999,37.400002,37.650002,36.014999,623600
2020-10-09,37.299999,37.799999,36.779999,37.650002,36.014999,543300
2020-10-12,37.900002,38.099998,37.700001,37.910000,36.263706,548600
2020-10-13,38.490002,38.900002,38.450001,38.900002,37.210716,727900
2020-10-14,39.259998,39.560001,39.020000,39.160000,37.459431,659200
2020-10-15,39.820000,39.900002,38.759998,39.000000,37.306377,785900
2020-10-16,38.799999,39.259998,38.389999,38.590000,36.914181,591000
2020-10-19,37.919998,38.279999,37.630001,38.189999,36.531548,419200
2020-10-20,37.500000,37.580002,36.840000,36.919998,35.316700,588900
2020-10-21,36.709999,37.119999,36.430000,36.669998,35.077560,658000
2020-10-22,36.340000,36.599998,35.500000,35.529999,33.987057,463000
2020-10-23,35.389999,36.299999,35.299999,36.040001,34.474915,453400
2020-10-26,36.939999,37.540001,36.849998,37.150002,35.536713,827200
2020-10-27,37.750000,38.020000,37.459999,37.970001,36.321098,601200
2020-10-28,38.540001,38.549999,37.669998,37.990002,36.340237,1179000
2020-10-29,38.060001,38.099998,36.430000,36.950001,35.345402,1109000
2020-10-30,36.810001,37.040001,35.820000,35.849998,34.293167,1238600
2020-11-02,36.700001,37.029999,36.450001,36.619999,35.029732,1064600
2020-11-03,36.070000,36.180000,35.540001,36.060001,34.494045,760800
2020-11-04,38.709999,39.060001,37.939999,38.230000,36.569805,1432600
2020-11-05,38.740002,38.820000,37.939999,38.540001,36.866348,1123700
2020-11-06,37.259998,37.459999,36.799999,37.090000,35.479317,829600
2020-11-09,34.720001,34.820000,33.759998,34.639999,33.135712,1653300
2020-11-10,33.980000,34.590000,33.910000,34.220001,32.733959,761500
2020-11-11,34.099998,34.660000,34.040001,34.560001,33.059196,906600
2020-11-12,35.340000,36.320000,35.189999,36.320000,34.742756,1130300
2020-11-13,36.259998,36.360001,35.970001,36.110001,34.541882,830700
2020-11-16,35.830002,36.200001,35.750000,35.980000,34.417519,649000
2020-11-17,36.570000,36.790001,36.410000,36.540001,34.953205,630500
2020-11-18,36.990002,37.070000,36.240002,36.900002,35.297573,727600
2020-11-19,37.419998,37.869999,37.259998,37.470001,35.842812,889400
2020-11-20,37.740002,38.470001,37.660000,38.410000,36.741993,519100
2020-11-23,37.959999,38.060001,37.549999,37.759998,36.120220,1019100
2020-11-24,37.380001,37.380001,36.639999,36.840000,35.240181,966200
2020-11-25,36.840000,37.270000,36.389999,36.389999,34.809715,757200
2020-11-27,37.049999,37.509998,37.040001,37.450001,35.823685,521700
2020-11-30,37.340000,37.689999,37.169998,37.369999,35.747158,777500
2020-12-01,36.419998,36.549999,35.119999,35.689999,34.140114,1284900
2020-12-02,35.279999,35.279999,34.320000,34.820000,33.307892,709400
2020-12-03,35.270000,35.880001,35.049999,35.610001,34.063591,651800
2020-12-04,34.419998,34.490002,33.810001,33.919998,32.446976,713900
2020-12-07,34.840000,35.200001,34.740002,35.029999,33.508778,567800
2020-12-08,35.650002,36.000000,35.419998,35.470001,33.929668,632000
2020-12-09,34.980000,35.490002,34.610001,35.150002,33.623569,493700
2020-12-10,34.740002,35.450001,34.480000,35.419998,35.258053,563500
2020-12-11,35.660000,36.189999,35.480000,35.750000,35.586552,567100
2020-12-14,34.900002,35.709999,34.639999,35.459999,35.297871,583100
2020-12-15,35.060001,35.500000,34.770000,35.139999,34.979336,700900
2020-12-16,34.360001,35.180000,34.169998,34.860001,34.700615,650500
2020-12-17,35.450001,35.650002,34.310001,34.520000,34.362171,592700
2020-12-18,34.799999,34.930000,34.130001,34.270000,34.113316,566900
2020-12-21,34.820000,34.900002,34.320000,34.630001,34.471672,797500
2020-12-22,35.040001,35.220001,34.730000,35.169998,35.009197,373000
2020-12-23,34.380001,34.480000,33.660000,34.480000,34.322357,609500
2020-12-24,34.590000,34.939999,34.549999,34.810001,34.650845,320800
2020-12-28,34.250000,34.950001,34.049999,34.900002,34.740440,575000
2020-12-29,34.220001,34.840000,34.220001,34.770000,34.611027,713000
2020-12-30,34.549999,35.000000,34.439999,34.980000,34.820068,679200
2020-12-31,34.919998,35.360001,34.919998,35.139999,34.979336,645000
2021-01-04,34.439999,35.419998,34.330002,35.009998,34.849930,1201400
2021-01-05,34.590000,34.610001,33.750000,34.279999,34.123268,978200
2021-01-06,32.520000,32.549999,31.549999,32.150002,32.003010,1558300
2021-01-07,31.240000,31.469999,30.920000,31.240000,31.097168,865700
2021-01-08,31.040001,31.330000,30.559999,31.000000,30.858267,914100
2021-01-11,30.770000,30.879999,30.440001,30.780001,30.639275,718700
2021-01-12,30.620001,30.850000,30.100000,30.760000,30.619362,902700
2021-01-13,31.170000,32.009998,31.120001,31.740000,31.594881,737900
2021-01-14,31.730000,31.740000,30.600000,30.889999,30.748768,915700
2021-01-15,31.430000,31.549999,31.000000,31.230000,31.087214,562500
2021-01-19,31.090000,31.540001,31.020000,31.530001,31.385843,597800
2021-01-20,31.290001,31.610001,31.200001,31.590000,31.445568,452000
2021-01-21,31.010000,31.139999,30.770000,30.980000,30.838356,518600
2021-01-22,31.240000,31.320000,30.969999,31.200001,31.057352,757300
2021-01-25,31.740000,32.369999,31.709999,32.330002,32.182190,1010300
2021-01-26,31.980000,32.299999,31.870001,32.180000,32.032867,562400
2021-01-27,32.560001,32.860001,32.250000,32.410000,32.261814,879800
2021-01-28,32.180000,32.200001,31.389999,31.870001,31.724289,954200
2021-01-29,30.940001,31.590000,30.830000,31.330000,31.186758,1176300
2021-02-01,31.200001,31.610001,31.090000,31.389999,31.246483,1098400
2021-02-02,30.610001,30.820000,30.480000,30.809999,30.669134,621300
2021-02-03,30.440001,30.520000,29.889999,29.930000,29.793158,862800
2021-02-04,29.670000,29.840000,29.430000,29.709999,29.574162,570600
2021-02-05,29.590000,29.870001,28.950001,28.950001,28.817638,826400
2021-02-08,29.120001,29.680000,28.969999,29.340000,29.205856,641500
2021-02-09,29.660000,29.920000,29.330000,29.389999,29.255623,585400
2021-02-10,29.670000,29.980000,29.610001,29.950001,29.813068,579300
2021-02-11,29.920000,29.980000,29.370001,29.530001,29.394987,692200
2021-02-12,28.740000,28.969999,28.350000,28.430000,28.300014,797300
2021-02-16,27.309999,27.549999,26.980000,27.139999,27.015913,1033900
2021-02-17,27.690001,27.950001,27.170000,27.629999,27.503675,970500
2021-02-18,26.930000,27.469999,26.780001,27.270000,27.145319,684800
2021-02-19,26.629999,26.770000,25.940001,26.209999,26.090166,933100
2021-02-22,26.049999,26.440001,25.330000,25.590000,25.473003,1100700
2021-02-23,25.209999,25.740000,25.020000,25.370001,25.254005,976200
2021-02-24,24.090000,25.030001,23.959999,24.850000,24.736385,1797100
2021-02-25,24.170000,24.370001,22.629999,23.719999,23.611549,4085500
2021-02-26,24.790001,26.070000,24.219999,26.070000,25.950806,3467400
2021-03-01,24.719999,25.120001,24.410000,24.969999,24.855835,1886800
2021-03-02,24.629999,24.969999,24.540001,24.959999,24.845879,1105300
2021-03-03,24.059999,24.450001,23.740000,24.129999,24.019674,1318700
2021-03-04,24.180000,24.350000,23.330000,23.690001,23.581686,1984400
2021-03-05,23.440001,24.030001,23.340000,23.820000,23.711094,1291900
2021-03-08,23.760000,23.790001,23.250000,23.250000,23.143700,1049500
2021-03-09,24.000000,24.240000,23.830000,24.190001,24.079403,1400500
2021-03-10,24.240000,24.420000,23.969999,24.309999,24.198854,723800
2021-03-11,23.920000,24.020000,23.540001,23.860001,23.750910,824500
2021-03-12,22.480000,22.510000,22.100000,22.340000,22.237860,1248400
2021-03-15,22.520000,22.799999,22.490000,22.680000,22.576305,868000
2021-03-16,22.790001,22.830000,22.160000,22.459999,22.357309,929400
2021-03-17,21.850000,22.040001,21.360001,21.910000,21.809826,1853600
2021-03-18,20.980000,21.520000,20.910000,21.290001,21.192659,1303700
2021-03-19,21.309999,21.680000,21.209999,21.639999,21.541058,979600
2021-03-22,22.080000,22.440001,21.950001,22.340000,22.237860,1139900
2021-03-23,22.510000,22.990000,22.299999,22.969999,22.880342,989800
2021-03-24,22.740000,23.350000,22.690001,23.299999,23.209053,961600
2021-03-25,23.400000,23.540001,22.760000,22.809999,22.720964,1437200
2021-03-26,22.400000,22.820000,22.309999,22.510000,22.422138,884500
2021-03-29,22.600000,22.610001,21.700001,21.969999,21.884243,715300
2021-03-30,21.850000,22.450001,21.719999,22.280001,22.193037,978900
2021-03-31,22.370001,22.480000,21.709999,22.040001,21.953974,981800
2021-04-01,22.549999,23.059999,22.430000,22.969999,22.880342,1315700
2021-04-05,22.530001,22.730000,22.219999,22.719999,22.631317,837600
2021-04-06,22.830000,23.230000,22.760000,23.170000,23.079561,776800
2021-04-07,22.969999,23.299999,22.680000,22.719999,22.631317,691600
2021-04-08,22.940001,23.270000,22.930000,23.270000,23.179173,437000
2021-04-09,22.990000,23.320000,22.780001,22.969999,22.880342,415000
2021-04-12,22.950001,23.000000,22.799999,22.990000,22.900265,472100
2021-04-13,22.879999,23.500000,22.860001,23.450001,23.358469,856200
2021-04-14,23.260000,23.350000,23.030001,23.260000,23.169212,524900
2021-04-15,23.990000,24.730000,23.969999,24.400000,24.304758,1020800
2021-04-16,23.760000,24.080000,23.680000,23.840000,23.746946,881800
2021-04-19,23.590000,23.860001,23.469999,23.620001,23.527803,630400
2021-04-20,23.440001,24.100000,23.410000,23.980000,23.886400,805300
2021-04-21,23.990000,24.180000,23.750000,24.100000,24.005932,827400
2021-04-22,24.250000,24.420000,23.809999,24.420000,24.324684,631100
2021-04-23,24.430000,24.459999,23.950001,24.219999,24.125462,442600
2021-04-26,24.299999,24.469999,24.120001,24.120001,24.025856,608200
2021-04-27,24.010000,24.110001,23.440001,23.520000,23.428196,997700
2021-04-28,23.480000,23.610001,23.180000,23.530001,23.438156,852600
2021-04-29,22.879999,23.360001,22.730000,23.340000,23.248899,894200
2021-04-30,23.430000,23.530001,23.170000,23.440001,23.348509,720100
2021-05-03,23.650000,24.100000,23.430000,23.540001,23.448116,1064700
2021-05-04,24.020000,24.370001,23.860001,23.990000,23.896360,1000600
2021-05-05,23.780001,24.209999,23.730000,24.120001,24.025856,545700
2021-05-06,23.910000,24.389999,23.879999,24.240000,24.145384,504300
2021-05-07,24.379999,24.610001,23.750000,23.889999,23.796751,1904600
2021-05-10,23.770000,23.900000,23.110001,23.190001,23.099483,1105500
2021-05-11,22.889999,22.980000,22.620001,22.670000,22.581514,774300
2021-05-12,22.590000,22.639999,21.930000,22.080000,21.993816,903500
2021-05-13,22.180000,22.410000,22.059999,22.129999,22.043621,682100
2021-05-14,22.510000,22.750000,22.350000,22.740000,22.651239,631500
2021-05-17,22.629999,22.799999,22.520000,22.610001,22.521749,650200
2021-05-18,22.440001,22.510000,22.270000,22.450001,22.362371,426800
2021-05-19,22.500000,22.860001,22.040001,22.290001,22.202997,781200
2021-05-20,22.610001,22.950001,22.549999,22.850000,22.760811,544000
2021-05-21,23.049999,23.070000,22.770000,23.059999,22.969990,349600
2021-05-24,23.180000,23.510000,23.160000,23.270000,23.179173,360100
2021-05-25,23.520000,23.969999,23.520000,23.969999,23.876436,413900
2021-05-26,24.049999,24.160000,23.650000,23.809999,23.717064,1100100
2021-05-27,23.469999,23.549999,23.190001,23.549999,23.458078,443000
2021-05-28,23.480000,23.850000,23.360001,23.360001,23.268820,516800
2021-06-01,23.209999,23.459999,22.910000,23.420000,23.328585,610200
2021-06-02,23.580000,23.700001,23.459999,23.580000,23.487961,346000
2021-06-03,23.559999,23.559999,23.219999,23.320000,23.228975,612500
